"","city","state","longitude","latitude","AirPtCd","Date","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Max_Dew_PointF","MeanDew_PointF","Min_DewpointF","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressureIn","Mean_Sea_Level_PressureIn","Min_Sea_Level_PressureIn","Max_VisibilityMiles","Mean_VisibilityMiles","Min_VisibilityMiles","Max_Wind_SpeedMPH","Mean_Wind_SpeedMPH","Max_Gust_SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees"
"798","Eastport","Maine",-66.99,44.91,"KBHB","2016-09-05",69,58,48,57,52,48,100,84,54,30.34,30.28,30.16,10,8,2,8,2,NA,0.01,2,"Rain",70
"799","Eastport","Maine",-66.99,44.91,"KBHB","2016-09-06",73,66,60,70,64,57,100,95,84,30.17,30.15,30.13,10,7,0,9,5,NA,0.05,7,"Fog-Rain",42
"800","Eastport","Maine",-66.99,44.91,"KBHB","2016-09-07",77,68,60,68,64,60,100,93,71,30.16,30.11,30.04,10,5,0,15,2,NA,0,6,"Fog",201
"801","Eastport","Maine",-66.99,44.91,"KBHB","2016-09-08",72,68,64,69,66,64,100,97,87,30.03,29.94,29.81,10,5,0,12,3,NA,0,8,"Fog",144
"802","Eastport","Maine",-66.99,44.91,"KBHB","2016-09-09",84,74,64,72,66,60,100,89,60,29.97,29.8,29.75,10,5,0,13,6,NA,0,5,"Fog-Rain",216
"803","Eastport","Maine",-66.99,44.91,"KBHB","2016-09-10",77,67,57,64,59,56,97,76,52,30.12,30.07,29.99,10,10,9,12,3,NA,0.01,2,"Rain",143
"804","Eastport","Maine",-66.99,44.91,"KBHB","2016-09-11",68,67,66,66,66,64,100,97,93,30.08,29.88,29.77,10,6,0,18,11,24,0.28,6,"Fog-Rain-Thunderstorm",217
"805","Eastport","Maine",-66.99,44.91,"KBHB","2016-09-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.19,30.14,30.09,10,10,10,15,6,20,0.03,0,"",248
"806","Eastport","Maine",-66.99,44.91,"KBHB","2016-09-13",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.17,30.11,30.03,10,10,2,17,6,20,0.09,0,"",203
"807","Eastport","Maine",-66.99,44.91,"KBHB","2016-09-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.03,29.97,29.94,10,10,10,13,9,NA,0,1,"",206
"808","Eastport","Maine",-66.99,44.91,"KBHB","2016-09-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.31,30.26,30.22,10,10,9,10,4,NA,0,0,"",211
"809","Eastport","Maine",-66.99,44.91,"KBHB","2016-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.35,30.31,30.26,10,8,0,18,4,NA,0,2,"Fog",200
"810","Eastport","Maine",-66.99,44.91,"KBHB","2016-09-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.28,30.19,30.05,10,10,10,21,9,24,0,1,"",201
"811","Eastport","Maine",-66.99,44.91,"KBHB","2016-09-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.05,30.01,29.98,10,7,1,16,11,25,0.42,4,"Rain",208
"812","Eastport","Maine",-66.99,44.91,"KBHB","2016-09-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.13,30.07,30.02,10,3,0,7,2,NA,0.06,7,"Fog-Rain",85
"813","Eastport","Maine",-66.99,44.91,"KBHB","2016-09-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.14,30.08,30.03,10,4,0,15,5,NA,0,7,"Fog",171
"814","Eastport","Maine",-66.99,44.91,"KBHB","2016-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.11,30.07,30.02,10,5,0,10,2,NA,0.01,3,"Fog",244
"815","Eastport","Maine",-66.99,44.91,"KBHB","2016-09-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.17,30.12,30.07,10,10,10,8,4,NA,0,1,"",239
"816","Eastport","Maine",-66.99,44.91,"KBHB","2016-09-23",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.07,29.99,29.94,10,10,5,14,5,20,0.21,6,"Rain",327
"817","Eastport","Maine",-66.99,44.91,"KBHB","2016-09-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.1,30.03,29.98,10,10,10,13,5,23,0,3,"",327
"818","Eastport","Maine",-66.99,44.91,"KBHB","2016-09-25",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.12,30.04,30,10,10,10,13,6,20,0.01,3,"Rain",307
"819","Eastport","Maine",-66.99,44.91,"KBHB","2016-09-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.18,30.11,30.02,10,10,10,13,5,NA,0,0,"",249
"820","Eastport","Maine",-66.99,44.91,"KBHB","2016-09-27",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.13,29.96,29.89,10,10,6,10,6,NA,0.09,7,"Rain",72
"821","Eastport","Maine",-66.99,44.91,"KBHB","2016-09-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.44,30.3,30.14,10,10,10,15,10,17,0,6,"",36
"822","Eastport","Maine",-66.99,44.91,"KBHB","2016-09-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.56,30.5,30.43,10,10,10,14,9,22,0,0,"",7
"823","Eastport","Maine",-66.99,44.91,"KBHB","2016-09-30",59,52,44,44,41,39,93,69,48,30.56,30.52,30.45,10,10,9,7,2,NA,0,0,"",49
"824","Eastport","Maine",-66.99,44.91,"KBHB","2016-10-01",60,52,43,49,45,41,97,75,57,30.45,30.37,30.25,10,10,10,6,4,NA,0,5,"Rain",34
"825","Eastport","Maine",-66.99,44.91,"KBHB","2016-10-02",55,52,48,54,51,46,100,89,77,30.25,30.1,29.98,10,10,5,10,4,NA,0.23,8,"Rain",113
"826","Eastport","Maine",-66.99,44.91,"KBHB","2016-10-03",66,57,46,53,51,45,97,84,60,30.3,30.06,29.94,10,10,10,15,5,NA,0,6,"",10
"827","Eastport","Maine",-66.99,44.91,"KBHB","2016-10-04",57,47,37,44,39,36,100,78,47,30.45,30.41,30.32,10,10,10,9,4,NA,0,0,"",56
"828","Eastport","Maine",-66.99,44.91,"KBHB","2016-10-05",63,48,33,48,39,32,100,86,52,30.43,30.38,30.31,10,7,0,9,3,NA,0,2,"Fog",298
"829","Eastport","Maine",-66.99,44.91,"KBHB","2016-10-06",68,52,37,54,45,37,100,86,56,30.32,30.29,30.24,10,9,1,12,2,NA,0,2,"",208
"830","Eastport","Maine",-66.99,44.91,"KBHB","2016-10-07",73,58,44,56,51,43,100,81,40,30.32,30.28,30.24,10,9,4,13,2,NA,0,0,"",157
"831","Eastport","Maine",-66.99,44.91,"KBHB","2016-10-08",64,54,44,58,52,43,100,91,52,30.23,30.14,30.02,10,7,0,16,4,NA,0,5,"Fog-Rain",193
"832","Eastport","Maine",-66.99,44.91,"KBHB","2016-10-09",60,53,46,59,51,44,96,92,82,30.1,30.03,29.96,10,10,5,18,7,26,0.95,8,"Rain",356
"833","Eastport","Maine",-66.99,44.91,"KBHB","2016-10-10",54,48,42,43,38,34,100,76,51,30.3,30.03,29.9,10,10,7,20,12,30,0.41,4,"Rain",352
"834","Eastport","Maine",-66.99,44.91,"KBHB","2016-10-11",61,48,36,44,38,32,97,69,36,30.46,30.42,30.32,10,10,8,9,4,NA,0,0,"",237
"835","Eastport","Maine",-66.99,44.91,"KBHB","2016-10-12",61,50,39,52,44,29,100,83,30,30.43,30.36,30.27,10,10,9,13,3,NA,0,2,"",190
"836","Eastport","Maine",-66.99,44.91,"KBHB","2016-10-13",63,57,51,57,55,50,100,92,72,30.25,30.09,29.97,10,10,5,17,8,NA,0.16,8,"Rain",194
"837","Eastport","Maine",-66.99,44.91,"KBHB","2016-10-14",57,46,33,54,35,28,89,68,41,30.43,30.25,29.99,10,10,10,15,9,22,0,1,"",337
"838","Eastport","Maine",-66.99,44.91,"KBHB","2016-10-15",51,40,30,35,30,26,96,69,38,30.5,30.43,30.33,10,10,10,9,4,NA,0,0,"",323
"839","Eastport","Maine",-66.99,44.91,"KBHB","2016-10-16",59,46,34,54,47,33,100,86,77,30.3,30.05,29.82,10,10,10,23,7,28,0,6,"",210
"840","Eastport","Maine",-66.99,44.91,"KBHB","2016-10-17",71,58,45,55,47,36,100,79,30,29.99,29.86,29.81,10,7,0,12,3,21,0,1,"Fog",327
"841","Eastport","Maine",-66.99,44.91,"KBHB","2016-10-18",59,52,46,58,50,39,100,88,71,30.07,29.92,29.75,10,6,1,14,7,16,0,7,"Rain",136
"842","Eastport","Maine",-66.99,44.91,"KBHB","2016-10-19",73,64,52,60,53,38,100,77,28,30.17,29.86,29.73,10,9,3,15,9,24,0.01,4,"Rain",258
"843","Eastport","Maine",-66.99,44.91,"KBHB","2016-10-20",57,48,39,50,42,38,97,73,49,30.33,30.28,30.18,10,10,10,9,2,NA,0,2,"",101
"844","Eastport","Maine",-66.99,44.91,"KBHB","2016-10-21",63,59,55,62,58,48,100,96,77,30.18,29.86,29.53,10,4,0,20,10,25,0.4,8,"Fog-Rain",153
"845","Eastport","Maine",-66.99,44.91,"KBHB","2016-10-22",62,57,51,61,59,45,100,96,80,29.51,29.24,29.1,10,4,0,30,8,36,0.79,8,"Fog-Rain",111
"846","Eastport","Maine",-66.99,44.91,"KBHB","2016-10-23",50,46,42,44,35,28,96,71,50,29.62,29.4,29.2,10,10,3,24,16,37,0.01,7,"Rain",239
"847","Eastport","Maine",-66.99,44.91,"KBHB","2016-10-24",52,46,39,32,30,27,67,54,41,29.87,29.73,29.63,10,10,10,16,10,26,0,3,"",260
"848","Eastport","Maine",-66.99,44.91,"KBHB","2016-10-25",44,40,37,31,28,26,73,61,51,30.11,29.96,29.87,10,10,10,14,8,24,0,6,"",283
"849","Eastport","Maine",-66.99,44.91,"KBHB","2016-10-26",44,40,35,36,34,30,93,81,65,30.41,30.25,30.12,10,10,10,13,7,20,0,8,"Rain",345
"850","Eastport","Maine",-66.99,44.91,"KBHB","2016-10-27",46,41,36,37,33,31,89,73,54,30.52,30.46,30.39,10,10,10,10,6,16,0,4,"Rain",61
"851","Eastport","Maine",-66.99,44.91,"KBHB","2016-10-28",46,42,39,45,41,37,100,89,76,30.37,30.11,29.97,10,8,3,21,15,36,1.01,8,"Rain",63
"852","Eastport","Maine",-66.99,44.91,"KBHB","2016-10-29",48,44,39,45,40,35,93,87,76,30.06,29.93,29.73,10,10,10,13,8,20,0,7,"Rain",317
"853","Eastport","Maine",-66.99,44.91,"KBHB","2016-10-30",48,46,42,45,39,36,93,79,63,29.92,29.82,29.71,10,10,10,13,6,20,0,6,"",313
"854","Eastport","Maine",-66.99,44.91,"KBHB","2016-10-31",46,41,34,36,33,28,87,74,55,30.3,30.07,29.91,10,10,10,13,7,21,0,6,"Rain",338
"855","Eastport","Maine",-66.99,44.91,"KBHB","2016-11-01",46,37,28,38,33,26,93,79,65,30.43,30.38,30.32,10,10,10,10,5,NA,0,3,"",179
"856","Eastport","Maine",-66.99,44.91,"KBHB","2016-11-02",55,47,39,50,44,38,100,93,80,30.34,30.16,30.1,10,6,0,12,3,NA,0,6,"Fog",166
"857","Eastport","Maine",-66.99,44.91,"KBHB","2016-11-03",50,44,39,48,43,39,100,97,87,30.11,30,29.82,10,5,0,10,1,NA,0.54,8,"Fog-Rain",31
"858","Eastport","Maine",-66.99,44.91,"KBHB","2016-11-04",50,40,30,45,36,24,96,80,59,30.15,29.98,29.82,10,10,9,13,7,21,0,6,"Rain",327
"859","Eastport","Maine",-66.99,44.91,"KBHB","2016-11-05",46,37,28,34,29,24,92,71,51,30.15,30.1,30.05,10,10,10,9,4,NA,0,5,"",251
"860","Eastport","Maine",-66.99,44.91,"KBHB","2016-11-06",46,40,33,35,32,29,89,74,54,30.4,30.2,30.05,10,10,9,17,5,26,0,4,"",357
"861","Eastport","Maine",-66.99,44.91,"KBHB","2016-11-07",46,36,27,30,28,25,96,82,50,30.51,30.4,30.26,10,10,10,10,4,NA,0,0,"",358
"862","Eastport","Maine",-66.99,44.91,"KBHB","2016-11-08",55,41,27,42,35,26,100,80,49,30.25,30.05,29.85,10,9,0,8,2,NA,0,1,"Fog",225
"863","Eastport","Maine",-66.99,44.91,"KBHB","2016-11-09",59,44,30,45,36,30,100,88,58,29.88,29.8,29.71,10,7,0,15,2,22,0,3,"Fog",335
"864","Eastport","Maine",-66.99,44.91,"KBHB","2016-11-10",48,39,30,39,30,23,85,65,45,29.94,29.78,29.49,10,10,10,18,6,29,0,0,"",239
"865","Eastport","Maine",-66.99,44.91,"KBHB","2016-11-11",52,44,36,38,30,22,73,58,42,29.89,29.54,29.34,10,10,10,17,10,30,0,3,"",282
"866","Eastport","Maine",-66.99,44.91,"KBHB","2016-11-12",44,37,30,26,22,18,64,52,38,30.12,30,29.88,10,10,10,16,9,23,0,1,"",270
"867","Eastport","Maine",-66.99,44.91,"KBHB","2016-11-13",54,46,37,39,32,24,97,61,45,29.93,29.9,29.86,10,10,10,10,7,NA,0,0,"",226
"868","Eastport","Maine",-66.99,44.91,"KBHB","2016-11-14",57,44,30,43,36,30,100,85,47,30.04,29.94,29.88,10,8,0,10,2,NA,0,1,"Fog",202
"869","Eastport","Maine",-66.99,44.91,"KBHB","2016-11-15",52,44,37,51,43,35,100,94,87,30.12,30.05,29.91,10,8,0,12,5,17,0.34,6,"Fog-Rain",33
"870","Eastport","Maine",-66.99,44.91,"KBHB","2016-11-16",55,52,48,55,51,46,100,95,86,29.88,29.73,29.66,10,7,2,15,9,24,0.87,8,"Rain",150
"871","Eastport","Maine",-66.99,44.91,"KBHB","2016-11-17",54,48,43,49,45,41,100,86,72,30.01,29.88,29.73,10,10,5,17,5,22,0.01,7,"",344
"872","Eastport","Maine",-66.99,44.91,"KBHB","2016-11-18",53,48,42,42,40,39,89,79,64,30.09,30.05,30,10,10,10,16,11,23,0,3,"",1
"873","Eastport","Maine",-66.99,44.91,"KBHB","2016-11-19",53,45,37,45,41,36,100,91,69,30.07,29.9,29.61,10,6,0,12,7,NA,0,6,"Fog-Rain",12
"874","Eastport","Maine",-66.99,44.91,"KBHB","2016-11-20",51,45,39,50,43,35,100,93,81,29.59,29.32,29.2,10,6,2,20,7,28,0.09,8,"Rain",121
"875","Eastport","Maine",-66.99,44.91,"KBHB","2016-11-21",39,34,30,36,31,21,93,82,61,29.52,29.34,29.22,10,10,2,21,12,31,0.04,8,"Rain-Snow",226
"876","Eastport","Maine",-66.99,44.91,"KBHB","2016-11-22",39,34,30,27,24,22,88,67,55,29.85,29.69,29.53,10,10,8,13,7,21,0,6,"Snow",271
"877","Eastport","Maine",-66.99,44.91,"KBHB","2016-11-23",37,34,30,26,24,23,82,68,55,30.31,30.08,29.87,10,10,10,15,9,24,0,3,"",315
"878","Eastport","Maine",-66.99,44.91,"KBHB","2016-11-24",37,32,27,30,25,22,92,74,62,30.42,30.37,30.33,10,10,8,8,4,NA,0,3,"Rain-Snow",3
"879","Eastport","Maine",-66.99,44.91,"KBHB","2016-11-25",44,38,32,43,37,29,96,89,81,30.37,30.26,30.16,10,10,9,8,4,NA,0.02,8,"Rain",66
"880","Eastport","Maine",-66.99,44.91,"KBHB","2016-11-26",48,45,42,45,43,41,100,93,77,30.14,30.05,29.93,10,8,1,13,3,16,0.59,7,"Rain",90
"881","Eastport","Maine",-66.99,44.91,"KBHB","2016-11-27",42,38,33,41,34,29,100,91,81,29.94,29.92,29.87,10,10,8,12,8,17,0.68,8,"Rain",347
"882","Eastport","Maine",-66.99,44.91,"KBHB","2016-11-28",43,36,27,29,27,25,92,75,55,30.21,30.06,29.94,10,10,10,14,7,23,0,1,"",301
"883","Eastport","Maine",-66.99,44.91,"KBHB","2016-11-29",46,34,21,47,35,21,100,93,85,30.3,30.13,29.83,10,8,3,12,3,17,1.66,6,"Rain-Snow",93
"884","Eastport","Maine",-66.99,44.91,"KBHB","2016-11-30",46,42,37,46,38,34,100,93,86,30.1,29.96,29.77,10,8,2,14,9,20,0.22,8,"Rain",37
"885","Eastport","Maine",-66.99,44.91,"KBHB","2016-12-01",50,41,32,49,39,31,100,94,87,29.9,29.53,29.28,10,7,2,23,14,34,0.5,7,"Rain",66
"886","Eastport","Maine",-66.99,44.91,"KBHB","2016-12-02",46,38,30,39,35,30,100,87,68,29.7,29.65,29.55,10,10,4,7,3,NA,0.11,5,"Rain",248
"887","Eastport","Maine",-66.99,44.91,"KBHB","2016-12-03",37,34,30,36,30,24,96,84,75,30,29.8,29.63,10,10,10,14,6,20,0,7,"Rain",332
"888","Eastport","Maine",-66.99,44.91,"KBHB","2016-12-04",34,29,21,24,20,18,88,70,56,30.19,30.11,30.01,10,10,10,14,7,23,0,5,"",332
"889","Eastport","Maine",-66.99,44.91,"KBHB","2016-12-05",30,24,17,28,24,15,96,90,72,30.18,29.99,29.89,10,6,1,9,4,NA,0.02,6,"Snow",17
"890","Eastport","Maine",-66.99,44.91,"KBHB","2016-12-06",34,26,19,27,22,18,100,86,64,30.12,30.06,29.93,10,10,5,13,5,17,0,3,"Snow",335
"891","Eastport","Maine",-66.99,44.91,"KBHB","2016-12-07",30,26,21,29,25,19,96,89,82,30.06,30,29.95,10,10,7,5,3,NA,0,6,"Snow",360
"892","Eastport","Maine",-66.99,44.91,"KBHB","2016-12-08",39,34,28,35,30,25,96,87,79,29.94,29.8,29.68,10,9,5,7,3,NA,0,6,"",247
"893","Eastport","Maine",-66.99,44.91,"KBHB","2016-12-09",30,26,19,25,16,11,79,63,51,30.04,29.84,29.68,10,10,9,16,8,22,0,4,"Snow",302
"894","Eastport","Maine",-66.99,44.91,"KBHB","2016-12-10",21,16,12,9,4,2,67,57,46,30.37,30.22,30.06,10,10,10,16,8,22,0,0,"",319
"895","Eastport","Maine",-66.99,44.91,"KBHB","2016-12-11",27,20,12,15,8,4,85,67,43,30.51,30.45,30.38,10,10,10,10,4,NA,0,1,"",293
"896","Eastport","Maine",-66.99,44.91,"KBHB","2016-12-12",36,28,19,35,25,15,100,92,75,30.39,29.93,29.61,10,5,0,15,7,24,0.37,7,"Fog-Rain-Snow",20
"897","Eastport","Maine",-66.99,44.91,"KBHB","2016-12-13",33,26,19,27,20,17,96,80,54,30.14,30.02,29.78,10,10,10,8,4,NA,0,2,"",282
"898","Eastport","Maine",-66.99,44.91,"KBHB","2016-12-14",37,28,18,34,27,16,93,83,64,29.97,29.86,29.75,10,10,6,13,4,16,0.02,5,"Rain",283
"899","Eastport","Maine",-66.99,44.91,"KBHB","2016-12-15",28,16,0,21,9,-19,92,66,39,29.81,29.63,29.49,10,8,1,18,6,31,0,5,"Snow",295
"900","Eastport","Maine",-66.99,44.91,"KBHB","2016-12-16",6,0,-7,-8,-17,-22,69,47,36,30.43,30.22,29.84,10,10,9,16,12,37,0,0,"",299
"901","Eastport","Maine",-66.99,44.91,"KBHB","2016-12-17",35,18,0,34,16,-7,100,87,67,30.4,30.08,29.81,10,4,0,8,4,NA,0.27,7,"Fog-Rain-Snow",351
"902","Eastport","Maine",-66.99,44.91,"KBHB","2016-12-18",52,38,24,50,34,13,100,89,56,30.31,29.8,29.57,10,6,0,21,7,32,0.55,7,"Fog-Rain-Snow",250
"903","Eastport","Maine",-66.99,44.91,"KBHB","2016-12-19",25,14,1,10,1,-3,88,61,45,30.77,30.67,30.38,10,10,9,12,8,17,0,0,"",334
"904","Eastport","Maine",-66.99,44.91,"KBHB","2016-12-20",39,18,0,32,17,-3,88,79,65,30.71,30.38,30.01,10,10,6,15,7,22,0,4,"Rain",231
"905","Eastport","Maine",-66.99,44.91,"KBHB","2016-12-21",39,34,28,30,23,18,76,63,45,30.11,30,29.95,10,10,10,15,9,23,0,1,"",244
"906","Eastport","Maine",-66.99,44.91,"KBHB","2016-12-22",35,32,28,34,30,24,100,91,70,30.1,29.98,29.92,10,7,2,9,3,NA,0.07,7,"Rain-Snow",302
"907","Eastport","Maine",-66.99,44.91,"KBHB","2016-12-23",39,34,27,29,27,25,96,84,63,30.28,30.18,30.01,10,10,10,9,6,NA,0,4,"",271
"908","Eastport","Maine",-66.99,44.91,"KBHB","2016-12-24",44,35,26,40,33,25,96,88,73,30.25,30.02,29.85,10,10,6,21,7,29,0.29,5,"Rain",229
"909","Eastport","Maine",-66.99,44.91,"KBHB","2016-12-25",35,27,17,31,16,5,89,58,38,30.75,30.36,30.03,10,10,10,21,8,32,0,2,"",306
"910","Eastport","Maine",-66.99,44.91,"KBHB","2016-12-26",39,24,10,39,15,2,100,72,48,30.82,30.54,30.02,10,9,2,20,8,29,0.07,4,"Rain",278
"911","Eastport","Maine",-66.99,44.91,"KBHB","2016-12-27",51,42,34,48,39,25,100,80,58,29.93,29.67,29.54,10,8,2,25,15,28,0.24,7,"Rain",243
"912","Eastport","Maine",-66.99,44.91,"KBHB","2016-12-28",37,32,27,28,23,17,79,69,59,30.18,30,29.79,10,10,10,8,4,NA,0,8,"Rain-Snow",324
"913","Eastport","Maine",-66.99,44.91,"KBHB","2016-12-29",39,30,21,38,29,17,96,88,78,30.19,29.87,29.05,10,8,1,23,8,33,1.35,7,"Rain-Snow",92
"914","Eastport","Maine",-66.99,44.91,"KBHB","2016-12-30",46,36,23,44,28,11,100,80,60,29.74,29.15,28.71,10,7,1,34,18,43,0.11,6,"Rain-Snow",237
"915","Eastport","Maine",-66.99,44.91,"KBHB","2016-12-31",35,26,16,34,17,7,96,71,51,30.09,29.97,29.77,10,8,2,15,8,18,0.25,4,"Rain-Snow",234
"916","Eastport","Maine",-66.99,44.91,"KBHB","2017-01-01",39,34,27,35,31,20,100,87,70,30.41,29.97,29.82,10,9,2,12,4,17,0.31,6,"Rain-Snow",258
"917","Eastport","Maine",-66.99,44.91,"KBHB","2017-01-02",37,29,21,24,20,17,92,75,51,30.6,30.52,30.42,10,10,7,7,4,NA,0,0,"",281
"918","Eastport","Maine",-66.99,44.91,"KBHB","2017-01-03",37,28,19,32,26,18,96,88,73,30.47,30.17,29.65,10,9,5,21,8,33,0.3,7,"Rain",43
"919","Eastport","Maine",-66.99,44.91,"KBHB","2017-01-04",41,38,34,41,36,32,100,94,87,29.57,29.32,29.15,10,7,2,15,10,23,0.5,8,"Rain",273
"920","Eastport","Maine",-66.99,44.91,"KBHB","2017-01-05",35,30,26,30,16,9,85,58,41,29.89,29.68,29.38,10,10,9,17,7,26,0,3,"Rain-Snow",256
"921","Eastport","Maine",-66.99,44.91,"KBHB","2017-01-06",26,22,16,21,16,7,88,75,55,30.24,30.06,29.96,10,7,2,6,3,NA,0,5,"Snow",310
"922","Eastport","Maine",-66.99,44.91,"KBHB","2017-01-07",18,14,9,12,9,6,88,81,65,30.4,30.22,30,10,5,1,16,7,22,0,5,"Snow",16
"923","Eastport","Maine",-66.99,44.91,"KBHB","2017-01-08",15,11,5,9,4,-5,88,73,56,30.37,30.08,29.97,10,7,1,16,10,22,0,3,"Snow",337
"924","Eastport","Maine",-66.99,44.91,"KBHB","2017-01-09",12,6,0,4,-4,-9,88,66,44,30.69,30.61,30.39,10,9,5,14,5,18,0,2,"Snow",325
"925","Eastport","Maine",-66.99,44.91,"KBHB","2017-01-10",39,21,3,35,21,0,93,83,74,30.71,30.59,30.38,10,10,7,28,8,39,0,5,"Rain",175
"926","Eastport","Maine",-66.99,44.91,"KBHB","2017-01-11",48,42,35,45,39,34,96,84,66,30.34,30.19,30.05,10,9,4,34,22,48,0.26,4,"Rain",199
"927","Eastport","Maine",-66.99,44.91,"KBHB","2017-01-12",48,42,37,47,44,37,100,96,87,30.23,29.99,29.83,10,6,2,17,10,26,0.16,7,"Rain",197
"928","Eastport","Maine",-66.99,44.91,"KBHB","2017-01-13",48,31,12,48,21,-5,100,61,28,30.64,30.2,29.84,10,10,7,15,8,30,0,3,"",298
"929","Eastport","Maine",-66.99,44.91,"KBHB","2017-01-14",21,14,6,11,-2,-9,68,50,34,30.71,30.54,30.24,10,10,10,10,6,21,0,3,"",304
"930","Eastport","Maine",-66.99,44.91,"KBHB","2017-01-15",27,20,14,13,6,0,63,53,40,30.43,30.28,30.17,10,10,6,14,5,26,0,2,"Snow",309
"931","Eastport","Maine",-66.99,44.91,"KBHB","2017-01-16",36,22,9,25,14,1,84,62,44,30.46,30.29,30.13,10,10,7,20,6,26,0,4,"",231
"932","Eastport","Maine",-66.99,44.91,"KBHB","2017-01-17",36,28,21,22,15,6,64,52,38,30.3,30.24,30.13,10,10,10,13,5,NA,0,2,"",3
"933","Eastport","Maine",-66.99,44.91,"KBHB","2017-01-18",28,24,21,20,18,9,78,71,58,30.25,30.15,30.06,10,10,10,14,8,20,0,8,"",41
"934","Eastport","Maine",-66.99,44.91,"KBHB","2017-01-19",37,32,26,34,27,20,93,88,78,30.06,29.98,29.91,10,7,1,7,3,NA,0.01,8,"Snow",348
"935","Eastport","Maine",-66.99,44.91,"KBHB","2017-01-20",37,34,30,29,28,27,89,81,70,30.05,29.99,29.94,10,10,10,6,3,NA,0,8,"",347
"936","Eastport","Maine",-66.99,44.91,"KBHB","2017-01-21",39,36,32,33,30,29,89,80,67,29.93,29.8,29.72,10,10,10,7,2,NA,0,8,"",245
"937","Eastport","Maine",-66.99,44.91,"KBHB","2017-01-22",37,34,28,34,28,21,100,78,62,30.15,29.91,29.78,10,10,10,16,6,21,0,8,"",23
"938","Eastport","Maine",-66.99,44.91,"KBHB","2017-01-23",30,28,26,22,20,19,75,71,67,30.23,30.15,30.07,10,10,10,16,10,20,0,5,"",50
"939","Eastport","Maine",-66.99,44.91,"KBHB","2017-01-24",37,34,30,37,31,22,100,91,72,30.03,29.62,29.28,10,5,2,24,16,37,2.04,8,"Rain-Snow",50
"940","Eastport","Maine",-66.99,44.91,"KBHB","2017-01-25",39,34,28,37,34,26,100,95,87,29.49,29.35,29.26,10,6,1,13,9,20,0.13,7,"Rain",346
"941","Eastport","Maine",-66.99,44.91,"KBHB","2017-01-26",43,34,26,40,34,25,96,91,82,29.5,29.25,29.06,10,10,10,14,5,16,0.01,5,"Rain",236
"942","Eastport","Maine",-66.99,44.91,"KBHB","2017-01-27",41,36,30,28,24,19,89,62,45,29.3,29.25,29.17,10,9,2,15,9,28,0,7,"Snow",254
"943","Eastport","Maine",-66.99,44.91,"KBHB","2017-01-28",36,32,28,28,19,15,93,62,46,29.57,29.4,29.25,10,10,3,15,9,25,0,6,"Snow",262
"944","Eastport","Maine",-66.99,44.91,"KBHB","2017-01-29",39,32,24,25,22,19,88,69,46,29.67,29.61,29.56,10,10,9,13,6,18,0,4,"",235
"945","Eastport","Maine",-66.99,44.91,"KBHB","2017-01-30",34,28,19,24,18,6,92,69,53,29.81,29.72,29.66,10,10,10,15,2,21,0,8,"",360
"946","Eastport","Maine",-66.99,44.91,"KBHB","2017-01-31",23,18,12,10,7,3,84,64,51,29.98,29.92,29.82,10,10,8,10,6,NA,0,1,"",298
"947","Eastport","Maine",-66.99,44.91,"KBHB","2017-02-01",28,20,12,27,19,9,93,88,79,29.92,29.84,29.74,10,4,0,9,5,NA,0.01,7,"Fog-Snow",349
"948","Eastport","Maine",-66.99,44.91,"KBHB","2017-02-02",34,22,9,29,12,5,92,68,46,30.03,29.95,29.87,10,10,6,14,4,21,0,3,"",293
"949","Eastport","Maine",-66.99,44.91,"KBHB","2017-02-03",27,18,10,12,8,4,77,60,43,30.13,30.07,30.02,10,10,10,12,5,17,0,3,"",298
"950","Eastport","Maine",-66.99,44.91,"KBHB","2017-02-04",25,17,9,10,6,3,77,58,41,30.16,30.11,30.05,10,10,10,14,6,22,0,1,"",283
"951","Eastport","Maine",-66.99,44.91,"KBHB","2017-02-05",37,28,19,24,17,11,81,60,46,30.13,29.88,29.61,10,10,10,25,6,31,0,6,"",226
